FLOAT_ID,JULD,LATITUDE,LONGITUDE,PRES,TEMP,PSAL,N_PROF,N_LEVELS
2901082,2008-11-17 04:55:45,0.201,61.82,1299.4,5.16,34.88,0,63
2901082,2008-11-17 04:55:45,0.201,61.82,1399.1,4.72,34.87,0,64
2901082,2008-11-17 04:55:45,0.201,61.82,1499.5,4.24,34.85,0,65
2901082,2008-11-17 04:55:45,0.201,61.82,1599.0,3.89,34.82,0,66
2901082,2008-11-17 04:55:45,0.201,61.82,1699.4,3.71,34.81,0,67
2901082,2008-11-17 04:55:45,0.201,61.82,1799.2,3.51,34.81,0,68
2901082,2008-11-17 04:55:45,0.201,61.82,1898.8,3.25,34.8,0,69
2901082,2008-11-17 04:55:45,0.201,61.82,1998.6,2.82,34.78,0,70
2901077,2008-10-28 10:01:48,0.443,70.844,4.5,28.64,35.55,0,0
2901077,2008-10-28 10:01:48,0.443,70.844,9.3,28.57,35.55,0,1
2901077,2008-10-28 10:01:48,0.443,70.844,19.2,28.53,35.56,0,2
2901077,2008-10-28 10:01:48,0.443,70.844,29.5,28.47,35.6,0,3
2901077,2008-10-28 10:01:48,0.443,70.844,39.2,28.36,35.65,0,4
2901077,2008-10-28 10:01:48,0.443,70.844,49.3,28.06,35.65,0,5
2901077,2008-10-28 10:01:48,0.443,70.844,59.4,28.1,35.72,0,6
2901077,2008-10-28 10:01:48,0.443,70.844,69.6,27.62,35.65,0,7
2901077,2008-10-28 10:01:48,0.443,70.844,79.3,25.69,35.43,0,8
2901077,2008-10-28 10:01:48,0.443,70.844,89.4,24.18,35.43,0,9
2901077,2008-10-28 10:01:48,0.443,70.844,99.1,24.16,35.43,0,10
2901077,2008-10-28 10:01:48,0.443,70.844,119.8,23.42,35.38,0,11
2901077,2008-10-28 10:01:48,0.443,70.844,139.2,15.82,35.24,0,12
2901077,2008-10-28 10:01:48,0.443,70.844,159.2,15.31,35.21,0,13
2901077,2008-10-28 10:01:48,0.443,70.844,179.5,13.91,35.18,0,14
2901077,2008-10-28 10:01:48,0.443,70.844,199.3,13.67,35.16,0,15
2901077,2008-10-28 10:01:48,0.443,70.844,219.3,13.57,35.15,0,16
2901077,2008-10-28 10:01:48,0.443,70.844,239.4,13.27,35.15,0,17
2901077,2008-10-28 10:01:48,0.443,70.844,259.3,12.91,35.13,0,18
2901077,2008-10-28 10:01:48,0.443,70.844,279.2,12.68,35.11,0,19
2901077,2008-10-28 10:01:48,0.443,70.844,299.3,12.28,35.09,0,20
2901077,2008-10-28 10:01:48,0.443,70.844,319.4,12.21,35.09,0,21
2901077,2008-10-28 10:01:48,0.443,70.844,339.3,11.9,35.06,0,22
2901077,2008-10-28 10:01:48,0.443,70.844,359.4,10.97,35.02,0,23
2901077,2008-10-28 10:01:48,0.443,70.844,378.9,10.76,35.02,0,24
2901077,2008-10-28 10:01:48,0.443,70.844,399.2,10.56,35.01,0,25
2901077,2008-10-28 10:01:48,0.443,70.844,419.5,10.56,35.01,0,26
2901077,2008-10-28 10:01:48,0.443,70.844,439.5,10.53,35.0,0,27
2901077,2008-10-28 10:01:48,0.443,70.844,459.1,10.17,35.01,0,28
2901077,2008-10-28 10:01:48,0.443,70.844,479.4,10.15,35.01,0,29
2901077,2008-10-28 10:01:48,0.443,70.844,499.3,9.99,35.03,0,30
2901077,2008-10-28 10:01:48,0.443,70.844,559.4,9.41,35.04,0,31
2901077,2008-10-28 10:01:48,0.443,70.844,619.1,8.99,35.02,0,32
2901077,2008-10-28 10:01:48,0.443,70.844,679.2,8.7,35.03,0,33
2901077,2008-10-28 10:01:48,0.443,70.844,739.2,8.21,35.03,0,34
2901077,2008-10-28 10:01:48,0.443,70.844,799.0,8.0,35.02,0,35
2901077,2008-10-28 10:01:48,0.443,70.844,858.8,7.8,35.0,0,36
2901077,2008-10-28 10:01:48,0.443,70.844,919.0,7.52,35.01,0,37
2901077,2008-10-28 10:01:48,0.443,70.844,999.0,7.04,34.96,0,38
2901077,2008-10-28 10:01:48,0.443,70.844,1099.1,6.28,34.95,0,39
2901077,2008-10-28 10:01:48,0.443,70.844,1199.4,5.78,34.91,0,40
2901077,2008-10-28 10:01:48,0.443,70.844,1299.0,5.22,34.87,0,41
2901077,2008-10-28 10:01:48,0.443,70.844,1399.2,4.84,34.86,0,42
2901077,2008-10-28 10:01:48,0.443,70.844,1499.4,4.27,34.84,0,43
2901077,2008-10-28 10:01:48,0.443,70.844,1598.9,3.94,34.82,0,44
2901077,2008-10-28 10:01:48,0.443,70.844,1699.4,3.78,34.82,0,45
2901077,2008-10-28 10:01:48,0.443,70.844,1799.0,3.28,34.8,0,46
2901077,2008-10-28 10:01:48,0.443,70.844,1899.2,3.06,34.79,0,47
2901077,2008-10-28 10:01:48,0.443,70.844,1999.3,2.76,34.78,0,48
2901077,2008-11-27 08:09:23,0.422,72.986,4.6,28.45,35.47,0,0
2901077,2008-11-27 08:09:23,0.422,72.986,9.4,28.4,35.46,0,1
2901077,2008-11-27 08:09:23,0.422,72.986,19.0,28.39,35.46,0,2
2901077,2008-11-27 08:09:23,0.422,72.986,29.3,28.36,35.47,0,3
2901077,2008-11-27 08:09:23,0.422,72.986,39.3,28.36,35.47,0,4
2901077,2008-11-27 08:09:23,0.422,72.986,49.3,28.36,35.47,0,5
2901077,2008-11-27 08:09:23,0.422,72.986,59.3,28.33,35.46,0,6
2901077,2008-11-27 08:09:23,0.422,72.986,69.2,28.3,35.46,0,7
2901077,2008-11-27 08:09:23,0.422,72.986,79.0,28.3,35.46,0,8
2901077,2008-11-27 08:09:23,0.422,72.986,88.9,28.29,35.46,0,9
2901077,2008-11-27 08:09:23,0.422,72.986,119.4,15.92,35.22,0,11
2901077,2008-11-27 08:09:23,0.422,72.986,139.3,15.82,35.22,0,12
2901077,2008-11-27 08:09:23,0.422,72.986,159.3,15.77,35.21,0,13
2901077,2008-11-27 08:09:23,0.422,72.986,178.9,15.4,35.21,0,14
2901077,2008-11-27 08:09:23,0.422,72.986,199.2,15.3,35.2,0,15
2901077,2008-11-27 08:09:23,0.422,72.986,219.1,13.94,35.16,0,16
2901077,2008-11-27 08:09:23,0.422,72.986,239.3,13.64,35.16,0,17
2901077,2008-11-27 08:09:23,0.422,72.986,259.4,13.14,35.13,0,18
2901077,2008-11-27 08:09:23,0.422,72.986,279.5,12.51,35.09,0,19
2901077,2008-11-27 08:09:23,0.422,72.986,299.2,10.68,35.02,0,20
2901077,2008-11-27 08:09:23,0.422,72.986,319.2,10.63,35.01,0,21
2901077,2008-11-27 08:09:23,0.422,72.986,339.2,10.6,35.01,0,22
2901077,2008-11-27 08:09:23,0.422,72.986,359.0,10.56,35.01,0,23
2901077,2008-11-27 08:09:23,0.422,72.986,378.8,10.5,35.01,0,24
2901077,2008-11-27 08:09:23,0.422,72.986,399.3,10.27,35.01,0,25
2901077,2008-11-27 08:09:23,0.422,72.986,419.5,9.93,35.01,0,26
2901077,2008-11-27 08:09:23,0.422,72.986,439.6,9.85,35.01,0,27
2901077,2008-11-27 08:09:23,0.422,72.986,459.1,9.75,35.01,0,28
2901077,2008-11-27 08:09:23,0.422,72.986,479.2,9.6,35.0,0,29
2901077,2008-11-27 08:09:23,0.422,72.986,499.0,9.6,35.01,0,30
2901077,2008-11-27 08:09:23,0.422,72.986,559.0,9.59,35.02,0,31
2901077,2008-11-27 08:09:23,0.422,72.986,619.1,8.86,35.02,0,32
2901077,2008-11-27 08:09:23,0.422,72.986,679.2,8.47,35.03,0,33
2901077,2008-11-27 08:09:23,0.422,72.986,739.5,8.3,35.03,0,34
2901077,2008-11-27 08:09:23,0.422,72.986,798.7,7.88,35.02,0,35
2901077,2008-11-27 08:09:23,0.422,72.986,858.7,7.68,35.02,0,36
2901077,2008-11-27 08:09:23,0.422,72.986,893.9,7.64,35.02,0,37
2901082,2008-12-17 06:17:25,0.168,63.81,4.8,28.29,35.4,0,0
2901082,2008-12-17 06:17:25,0.168,63.81,6.3,28.29,35.4,0,1
2901082,2008-12-17 06:17:25,0.168,63.81,9.5,28.28,35.4,0,2
2901082,2008-12-17 06:17:25,0.168,63.81,14.1,28.28,35.4,0,3
2901082,2008-12-17 06:17:25,0.168,63.81,19.4,28.27,35.4,0,4
2901082,2008-12-17 06:17:25,0.168,63.81,24.3,28.27,35.4,0,5
2901082,2008-12-17 06:17:25,0.168,63.81,29.3,28.26,35.4,0,6
2901082,2008-12-17 06:17:25,0.168,63.81,34.4,28.25,35.4,0,7
2901082,2008-12-17 06:17:25,0.168,63.81,38.9,28.22,35.4,0,8
2901082,2008-12-17 06:17:25,0.168,63.81,44.0,28.16,35.39,0,9
2901082,2008-12-17 06:17:25,0.168,63.81,49.0,28.05,35.38,0,10
2901082,2008-12-17 06:17:25,0.168,63.81,54.5,27.85,35.37,0,11
2901082,2008-12-17 06:17:25,0.168,63.81,59.4,27.66,35.36,0,12
2901082,2008-12-17 06:17:25,0.168,63.81,64.6,27.51,35.35,0,13
2901082,2008-12-17 06:17:25,0.168,63.81,69.7,27.13,35.35,0,14
2901082,2008-12-17 06:17:25,0.168,63.81,74.5,26.37,35.34,0,15
2901082,2008-12-17 06:17:25,0.168,63.81,79.1,24.04,35.35,0,16
2901082,2008-12-17 06:17:25,0.168,63.81,84.7,23.89,35.35,0,17
2901082,2008-12-17 06:17:25,0.168,63.81,89.6,23.63,35.34,0,18
2901082,2008-12-17 06:17:25,0.168,63.81,94.6,23.2,35.34,0,19
2901082,2008-12-17 06:17:25,0.168,63.81,99.6,21.36,35.32,0,20
2901082,2008-12-17 06:17:25,0.168,63.81,109.5,20.04,35.3,0,21
2901082,2008-12-17 06:17:25,0.168,63.81,119.3,19.21,35.28,0,22
2901082,2008-12-17 06:17:25,0.168,63.81,129.7,18.9,35.27,0,23
2901082,2008-12-17 06:17:25,0.168,63.81,139.3,15.79,35.22,0,24
2901082,2008-12-17 06:17:25,0.168,63.81,149.5,14.9,35.2,0,25
2901082,2008-12-17 06:17:25,0.168,63.81,159.3,14.63,35.19,0,26
2901082,2008-12-17 06:17:25,0.168,63.81,169.0,14.4,35.18,0,27
2901082,2008-12-17 06:17:25,0.168,63.81,179.6,14.01,35.17,0,28
2901082,2008-12-17 06:17:25,0.168,63.81,189.4,13.73,35.17,0,29
2901082,2008-12-17 06:17:25,0.168,63.81,199.1,13.43,35.16,0,30
2901082,2008-12-17 06:17:25,0.168,63.81,209.6,13.18,35.15,0,31
2901082,2008-12-17 06:17:25,0.168,63.81,219.3,13.04,35.14,0,32
2901082,2008-12-17 06:17:25,0.168,63.81,229.1,12.67,35.12,0,33
2901082,2008-12-17 06:17:25,0.168,63.81,239.3,12.54,35.11,0,34
2901082,2008-12-17 06:17:25,0.168,63.81,248.9,12.47,35.1,0,35
2901082,2008-12-17 06:17:25,0.168,63.81,259.4,12.45,35.1,0,36
2901082,2008-12-17 06:17:25,0.168,63.81,269.1,12.43,35.1,0,37
2901082,2008-12-17 06:17:25,0.168,63.81,279.2,12.41,35.1,0,38
2901082,2008-12-17 06:17:25,0.168,63.81,289.6,12.28,35.09,0,39
2901082,2008-12-17 06:17:25,0.168,63.81,299.4,12.08,35.08,0,40
2901082,2008-12-17 06:17:25,0.168,63.81,309.6,11.78,35.06,0,41
2901082,2008-12-17 06:17:25,0.168,63.81,319.4,11.5,35.05,0,42
2901082,2008-12-17 06:17:25,0.168,63.81,329.0,11.35,35.04,0,43
2901082,2008-12-17 06:17:25,0.168,63.81,339.1,11.3,35.04,0,44
2901082,2008-12-17 06:17:25,0.168,63.81,349.4,11.29,35.04,0,45
2901082,2008-12-17 06:17:25,0.168,63.81,358.9,11.16,35.03,0,46
2901082,2008-12-17 06:17:25,0.168,63.81,379.5,10.82,35.02,0,47
2901082,2008-12-17 06:17:25,0.168,63.81,399.2,10.68,35.01,0,48
2901082,2008-12-17 06:17:25,0.168,63.81,419.0,10.49,35.01,0,49
2901082,2008-12-17 06:17:25,0.168,63.81,439.1,10.35,34.99,0,50
2901082,2008-12-17 06:17:25,0.168,63.81,459.4,10.13,35.0,0,51
2901082,2008-12-17 06:17:25,0.168,63.81,479.3,10.09,35.01,0,52
2901082,2008-12-17 06:17:25,0.168,63.81,498.8,10.03,35.0,0,53
2901082,2008-12-17 06:17:25,0.168,63.81,549.5,9.7,35.0,0,54
2901082,2008-12-17 06:17:25,0.168,63.81,599.5,9.34,35.01,0,55
2901082,2008-12-17 06:17:25,0.168,63.81,649.3,9.02,35.0,0,56
2901082,2008-12-17 06:17:25,0.168,63.81,699.4,8.76,35.05,0,57
2901082,2008-12-17 06:17:25,0.168,63.81,799.0,7.91,35.01,0,58
2901082,2008-12-17 06:17:25,0.168,63.81,899.2,7.22,34.96,0,59
2901082,2008-12-17 06:17:25,0.168,63.81,999.1,6.76,34.98,0,60
2901082,2008-12-17 06:17:25,0.168,63.81,1099.3,6.5,34.99,0,61
2901082,2008-12-17 06:17:25,0.168,63.81,1199.2,5.88,34.93,0,62
2901082,2008-12-17 06:17:25,0.168,63.81,1299.2,5.26,34.89,0,63
2901082,2008-12-17 06:17:25,0.168,63.81,1398.9,4.95,34.88,0,64
2901082,2008-12-17 06:17:25,0.168,63.81,1499.6,4.4,34.84,0,65
2901082,2008-12-17 06:17:25,0.168,63.81,1599.1,3.94,34.83,0,66
2901082,2008-12-17 06:17:25,0.168,63.81,1699.5,3.53,34.81,0,67
2901082,2008-12-17 06:17:25,0.168,63.81,1799.2,3.21,34.79,0,68
2901082,2008-12-17 06:17:25,0.168,63.81,1899.0,2.88,34.78,0,69
2901082,2008-12-17 06:17:25,0.168,63.81,1999.2,2.72,34.77,0,70
2901082,2010-07-10 05:13:22,0.023,62.648,4.1,29.46,35.3,0,0
2901082,2010-07-10 05:13:22,0.023,62.648,6.3,29.46,35.3,0,1
2901082,2010-07-10 05:13:22,0.023,62.648,9.0,29.46,35.3,0,2
2901082,2010-07-10 05:13:22,0.023,62.648,14.5,29.46,35.3,0,3
2901082,2010-07-10 05:13:22,0.023,62.648,19.3,29.46,35.3,0,4
2901082,2010-07-10 05:13:22,0.023,62.648,24.4,29.46,35.3,0,5
2901082,2010-07-10 05:13:22,0.023,62.648,29.1,29.46,35.3,0,6
2901082,2010-07-10 05:13:22,0.023,62.648,34.4,29.46,35.3,0,7
2901082,2010-07-10 05:13:22,0.023,62.648,39.3,29.46,35.3,0,8
2901082,2010-07-10 05:13:22,0.023,62.648,44.7,29.46,35.3,0,9
2901082,2010-07-10 05:13:22,0.023,62.648,49.5,29.46,35.3,0,10
2901082,2010-07-10 05:13:22,0.023,62.648,54.6,29.4,35.3,0,11
2901082,2010-07-10 05:13:22,0.023,62.648,59.5,28.85,35.34,0,12
2901082,2010-07-10 05:13:22,0.023,62.648,64.5,28.0,35.36,0,13
2901082,2010-07-10 05:13:22,0.023,62.648,69.5,27.39,35.32,0,14
2901082,2010-07-10 05:13:22,0.023,62.648,74.4,26.59,35.31,0,15
2901082,2010-07-10 05:13:22,0.023,62.648,79.6,25.94,35.31,0,16
2901082,2010-07-10 05:13:22,0.023,62.648,84.6,25.73,35.31,0,17
2901082,2010-07-10 05:13:22,0.023,62.648,89.6,25.55,35.3,0,18
2901082,2010-07-10 05:13:22,0.023,62.648,94.4,25.23,35.29,0,19
2901082,2010-07-10 05:13:22,0.023,62.648,99.3,24.88,35.3,0,20
2901082,2010-07-10 05:13:22,0.023,62.648,109.6,23.93,35.34,0,21
2901082,2010-07-10 05:13:22,0.023,62.648,119.6,21.28,35.38,0,22
2901082,2010-07-10 05:13:22,0.023,62.648,129.7,19.76,35.36,0,23
2901082,2010-07-10 05:13:22,0.023,62.648,139.5,18.26,35.28,0,24
2901082,2010-07-10 05:13:22,0.023,62.648,149.3,16.28,35.24,0,25
2901082,2010-07-10 05:13:22,0.023,62.648,159.4,15.77,35.2,0,26
2901082,2010-07-10 05:13:22,0.023,62.648,169.1,15.43,35.18,0,27
2901082,2010-07-10 05:13:22,0.023,62.648,179.4,14.75,35.18,0,28
2901082,2010-07-10 05:13:22,0.023,62.648,189.3,14.67,35.19,0,29
2901082,2010-07-10 05:13:22,0.023,62.648,199.2,14.24,35.18,0,30
2901082,2010-07-10 05:13:22,0.023,62.648,209.4,14.08,35.18,0,31
2901082,2010-07-10 05:13:22,0.023,62.648,219.5,14.02,35.17,0,32
2901082,2010-07-10 05:13:22,0.023,62.648,229.3,13.21,35.14,0,33
2901082,2010-07-10 05:13:22,0.023,62.648,239.3,12.71,35.11,0,34
2901082,2010-07-10 05:13:22,0.023,62.648,248.9,12.4,35.09,0,35
2901082,2010-07-10 05:13:22,0.023,62.648,259.3,11.97,35.08,0,36
2901082,2010-07-10 05:13:22,0.023,62.648,269.3,11.85,35.07,0,37
2901082,2010-07-10 05:13:22,0.023,62.648,278.8,11.82,35.07,0,38
2901082,2010-07-10 05:13:22,0.023,62.648,289.1,11.75,35.07,0,39
2901082,2010-07-10 05:13:22,0.023,62.648,299.5,11.72,35.06,0,40
2901082,2010-07-10 05:13:22,0.023,62.648,309.4,11.53,35.05,0,41
2901082,2010-07-10 05:13:22,0.023,62.648,319.6,11.49,35.06,0,42
2901082,2010-07-10 05:13:22,0.023,62.648,329.2,11.29,35.06,0,43
2901082,2010-07-10 05:13:22,0.023,62.648,339.5,11.18,35.05,0,44
2901082,2010-07-10 05:13:22,0.023,62.648,349.4,11.1,35.04,0,45
2901082,2010-07-10 05:13:22,0.023,62.648,359.2,10.99,35.03,0,46
2901082,2010-07-10 05:13:22,0.023,62.648,379.4,10.64,35.01,0,47
2901082,2010-07-10 05:13:22,0.023,62.648,399.1,10.59,35.01,0,48
2901082,2010-07-10 05:13:22,0.023,62.648,419.5,10.44,35.02,0,49
2901082,2010-07-10 05:13:22,0.023,62.648,439.6,10.34,35.01,0,50
2901082,2010-07-10 05:13:22,0.023,62.648,459.5,10.15,35.0,0,51
2901082,2010-07-10 05:13:22,0.023,62.648,479.5,10.04,35.01,0,52
2901082,2010-07-10 05:13:22,0.023,62.648,499.5,9.97,35.02,0,53
2901082,2010-07-10 05:13:22,0.023,62.648,549.3,9.58,35.03,0,54
2901082,2010-07-10 05:13:22,0.023,62.648,599.3,9.38,35.04,0,55
2901082,2010-07-10 05:13:22,0.023,62.648,649.6,9.07,35.03,0,56
2901082,2010-07-10 05:13:22,0.023,62.648,699.3,8.72,35.0,0,57
2901082,2010-07-10 05:13:22,0.023,62.648,799.4,7.88,35.01,0,58
2901082,2010-07-10 05:13:22,0.023,62.648,899.4,7.61,35.04,0,59
2901082,2010-07-10 05:13:22,0.023,62.648,999.0,6.96,34.98,0,60
2901082,2010-07-10 05:13:22,0.023,62.648,1099.5,6.56,34.96,0,61
2901082,2010-07-10 05:13:22,0.023,62.648,1199.5,6.18,34.95,0,62
2901082,2010-07-10 05:13:22,0.023,62.648,1299.1,5.56,34.91,0,63
2901082,2010-07-10 05:13:22,0.023,62.648,1399.0,5.04,34.88,0,64
2901082,2010-07-10 05:13:22,0.023,62.648,1499.3,4.45,34.85,0,65
2901082,2010-07-10 05:13:22,0.023,62.648,1599.1,3.99,34.84,0,66
2901082,2010-07-10 05:13:22,0.023,62.648,1699.4,3.74,34.82,0,67
2901082,2010-07-10 05:13:22,0.023,62.648,1799.1,3.47,34.81,0,68
2901082,2010-07-10 05:13:22,0.023,62.648,1899.2,3.1,34.79,0,69
2901082,2010-07-10 05:13:22,0.023,62.648,1999.3,2.77,34.78,0,70
2901082,2010-06-30 05:45:10,0.035,62.231,4.4,29.59,35.24,0,0
2901082,2010-06-30 05:45:10,0.035,62.231,6.3,29.58,35.24,0,1
2901082,2010-06-30 05:45:10,0.035,62.231,9.3,29.57,35.23,0,2
2901082,2010-06-30 05:45:10,0.035,62.231,14.2,29.56,35.23,0,3
2901082,2010-06-30 05:45:10,0.035,62.231,19.2,29.57,35.23,0,4
2901082,2010-06-30 05:45:10,0.035,62.231,24.3,29.57,35.24,0,5
2901082,2010-06-30 05:45:10,0.035,62.231,29.6,29.57,35.24,0,6
2901082,2010-06-30 05:45:10,0.035,62.231,34.5,29.57,35.24,0,7
2901082,2010-06-30 05:45:10,0.035,62.231,39.8,29.56,35.24,0,8
2901082,2010-06-30 05:45:10,0.035,62.231,44.4,28.28,35.36,0,9
2901082,2010-06-30 05:45:10,0.035,62.231,49.5,27.54,35.36,0,10
2901082,2010-06-30 05:45:10,0.035,62.231,54.2,27.39,35.34,0,11
2901082,2010-06-30 05:45:10,0.035,62.231,59.6,27.3,35.32,0,12
2901082,2010-06-30 05:45:10,0.035,62.231,64.5,27.29,35.32,0,13
2901082,2010-06-30 05:45:10,0.035,62.231,69.7,27.24,35.32,0,14
2901082,2010-06-30 05:45:10,0.035,62.231,74.7,27.18,35.3,0,15
2901082,2010-06-30 05:45:10,0.035,62.231,79.5,26.84,35.27,0,16
2901082,2010-06-30 05:45:10,0.035,62.231,84.5,24.73,35.31,0,17
2901082,2010-06-30 05:45:10,0.035,62.231,89.5,24.58,35.33,0,18
2901082,2010-06-30 05:45:10,0.035,62.231,94.6,22.75,35.37,0,19
2901082,2010-06-30 05:45:10,0.035,62.231,99.7,21.99,35.36,0,20
2901082,2010-06-30 05:45:10,0.035,62.231,109.6,20.6,35.34,0,21
2901082,2010-06-30 05:45:10,0.035,62.231,119.0,18.62,35.33,0,22
2901082,2010-06-30 05:45:10,0.035,62.231,129.7,18.25,35.31,0,23
2901082,2010-06-30 05:45:10,0.035,62.231,139.5,17.57,35.3,0,24
2901082,2010-06-30 05:45:10,0.035,62.231,149.5,16.94,35.26,0,25
2901082,2010-06-30 05:45:10,0.035,62.231,159.5,16.52,35.25,0,26
2901082,2010-06-30 05:45:10,0.035,62.231,169.3,15.38,35.21,0,27
2901082,2010-06-30 05:45:10,0.035,62.231,179.3,15.01,35.2,0,28
2901082,2010-06-30 05:45:10,0.035,62.231,189.4,14.83,35.2,0,29
2901082,2010-06-30 05:45:10,0.035,62.231,199.6,13.94,35.17,0,30
2901082,2010-06-30 05:45:10,0.035,62.231,209.3,13.46,35.16,0,31
2901082,2010-06-30 05:45:10,0.035,62.231,219.3,13.26,35.15,0,32
2901082,2010-06-30 05:45:10,0.035,62.231,229.4,13.05,35.14,0,33
2901082,2010-06-30 05:45:10,0.035,62.231,238.9,12.86,35.13,0,34
2901082,2010-06-30 05:45:10,0.035,62.231,249.1,12.76,35.12,0,35
2901082,2010-06-30 05:45:10,0.035,62.231,259.4,12.57,35.11,0,36
2901082,2010-06-30 05:45:10,0.035,62.231,269.2,12.39,35.1,0,37
2901082,2010-06-30 05:45:10,0.035,62.231,278.9,12.28,35.09,0,38
2901082,2010-06-30 05:45:10,0.035,62.231,289.4,12.18,35.09,0,39
2901082,2010-06-30 05:45:10,0.035,62.231,299.2,12.11,35.08,0,40
2901082,2010-06-30 05:45:10,0.035,62.231,308.9,11.88,35.07,0,41
2901082,2010-06-30 05:45:10,0.035,62.231,319.1,11.82,35.06,0,42
2901082,2010-06-30 05:45:10,0.035,62.231,329.5,11.82,35.06,0,43
2901082,2010-06-30 05:45:10,0.035,62.231,339.2,11.73,35.06,0,44
2901082,2010-06-30 05:45:10,0.035,62.231,349.4,11.5,35.04,0,45
2901082,2010-06-30 05:45:10,0.035,62.231,359.6,11.23,35.03,0,46
2901082,2010-06-30 05:45:10,0.035,62.231,379.2,10.97,35.03,0,47
2901082,2010-06-30 05:45:10,0.035,62.231,399.5,10.96,35.03,0,48
2901082,2010-06-30 05:45:10,0.035,62.231,419.4,10.86,35.04,0,49
2901082,2010-06-30 05:45:10,0.035,62.231,439.0,10.68,35.04,0,50
2901082,2010-06-30 05:45:10,0.035,62.231,459.2,10.52,35.02,0,51
2901082,2010-06-30 05:45:10,0.035,62.231,479.4,10.38,35.01,0,52
2901082,2010-06-30 05:45:10,0.035,62.231,499.4,10.04,35.0,0,53
2901082,2010-06-30 05:45:10,0.035,62.231,549.5,9.86,35.01,0,54
2901082,2010-06-30 05:45:10,0.035,62.231,599.0,9.62,35.03,0,55
2901082,2010-06-30 05:45:10,0.035,62.231,649.3,9.11,35.01,0,56
2901082,2010-06-30 05:45:10,0.035,62.231,699.5,8.97,35.02,0,57
2901082,2010-06-30 05:45:10,0.035,62.231,799.5,8.24,35.01,0,58
2901082,2010-06-30 05:45:10,0.035,62.231,899.5,7.95,35.06,0,59
2901082,2010-06-30 05:45:10,0.035,62.231,998.9,7.07,34.99,0,60
2901082,2010-06-30 05:45:10,0.035,62.231,1099.4,6.37,34.96,0,61
2901082,2010-06-30 05:45:10,0.035,62.231,1199.2,5.87,34.91,0,62
2901082,2010-06-30 05:45:10,0.035,62.231,1299.5,5.56,34.91,0,63
2901082,2010-06-30 05:45:10,0.035,62.231,1399.2,5.25,34.92,0,64
2901082,2010-06-30 05:45:10,0.035,62.231,1499.3,4.3,34.84,0,65
2901082,2010-06-30 05:45:10,0.035,62.231,1599.2,3.9,34.83,0,66
2901082,2010-06-30 05:45:10,0.035,62.231,1699.1,3.58,34.81,0,67
2901082,2010-06-30 05:45:10,0.035,62.231,1799.4,3.21,34.8,0,68
2901082,2010-06-30 05:45:10,0.035,62.231,1899.1,2.99,34.79,0,69
2901082,2010-06-30 05:45:10,0.035,62.231,1999.2,2.83,34.78,0,70
2901091,2012-03-08 11:42:11,6.106,77.399,5.4,28.24,34.04,0,0
2901091,2012-03-08 11:42:11,6.106,77.399,10.5,28.23,34.04,0,1
2901091,2012-03-08 11:42:11,6.106,77.399,15.2,28.19,34.06,0,2
2901091,2012-03-08 11:42:11,6.106,77.399,19.9,28.19,34.06,0,3
2901091,2012-03-08 11:42:11,6.106,77.399,25.3,28.21,34.34,0,4
2901091,2012-03-08 11:42:11,6.106,77.399,27.2,28.31,34.52,0,5
2901091,2012-03-08 11:42:11,6.106,77.399,35.3,28.34,34.59,0,6
2901091,2012-03-08 11:42:11,6.106,77.399,40.3,28.38,34.67,0,7
2901091,2012-03-08 11:42:11,6.106,77.399,45.6,28.44,34.77,0,8
2901091,2012-03-08 11:42:11,6.106,77.399,49.8,28.49,34.84,0,9
2901091,2012-03-08 11:42:11,6.106,77.399,55.8,27.99,34.92,0,10
2901091,2012-03-08 11:42:11,6.106,77.399,60.3,27.83,35.0,0,11
2901091,2012-03-08 11:42:11,6.106,77.399,70.1,27.91,35.66,0,12
2901091,2012-03-08 11:42:11,6.106,77.399,80.4,27.82,35.84,0,13
2901091,2012-03-08 11:42:11,6.106,77.399,89.6,27.68,35.98,0,14
2901091,2012-03-08 11:42:11,6.106,77.399,100.5,22.35,35.14,0,15
2901091,2012-03-08 11:42:11,6.106,77.399,109.5,20.11,34.99,0,16
2901091,2012-03-08 11:42:11,6.106,77.399,120.6,19.14,34.93,0,17
2901091,2012-03-08 11:42:11,6.106,77.399,130.1,17.88,34.87,0,18
2901091,2012-03-08 11:42:11,6.106,77.399,138.1,17.12,34.88,0,19
2901091,2012-03-08 11:42:11,6.106,77.399,150.4,16.1,34.92,0,20
2901091,2012-03-08 11:42:11,6.106,77.399,158.2,15.57,34.95,0,21
2901091,2012-03-08 11:42:11,6.106,77.399,170.6,14.82,34.99,0,22
2901091,2012-03-08 11:42:11,6.106,77.399,180.4,14.26,35.07,0,23
2901091,2012-03-08 11:42:11,6.106,77.399,189.9,14.1,35.08,0,24
2901091,2012-03-08 11:42:11,6.106,77.399,200.1,13.78,35.13,0,25
2901091,2012-03-08 11:42:11,6.106,77.399,210.4,13.69,35.12,0,26
2901091,2012-03-08 11:42:11,6.106,77.399,220.4,13.43,35.13,0,27
2901091,2012-03-08 11:42:11,6.106,77.399,229.8,13.12,35.13,0,28
2901091,2012-03-08 11:42:11,6.106,77.399,240.4,12.92,35.13,0,29
2901091,2012-03-08 11:42:11,6.106,77.399,250.5,12.71,35.13,0,30
